1:01,2.258300781,-0.305175781,0.305175781
1:02,2.197265625,-0.427246094,0.305175781
1:03,2.380371094,-0.610351563,0.305175781
1:04,2.136230469,-0.427246094,0.427246094
1:05,2.319335938,-0.549316406,0.366210938
1:06,1.953125,-0.671386719,0.122070313
1:07,2.075195313,-0.610351563,0.305175781
1:08,2.319335938,-0.305175781,0.244140625
1:09,2.380371094,-0.48828125,0.366210938
1:10,2.319335938,-0.244140625,0.244140625
1:11,2.380371094,-0.305175781,0.244140625
1:12,2.258300781,-0.48828125,0.366210938
1:13,2.502441406,-0.305175781,0.244140625
1:14,2.44140625,-0.610351563,0.305175781
1:15,2.258300781,-0.48828125,0.244140625
1:16,2.258300781,-0.427246094,0.366210938
1:17,2.136230469,-0.427246094,0.244140625
1:18,2.380371094,-0.549316406,0.244140625
1:19,2.197265625,-0.48828125,0.244140625
1:20,2.380371094,-0.671386719,0.183105469
1:21,2.502441406,-0.366210938,0.366210938
1:22,1.953125,-0.671386719,0.244140625
1:23,2.197265625,-0.793457031,0.244140625
1:24,2.380371094,-0.549316406,0.244140625
1:25,2.136230469,-0.549316406,0.244140625
1:26,2.563476563,-0.427246094,0.366210938
1:27,2.563476563,-0.48828125,0.244140625
1:28,2.319335938,-0.427246094,0.183105469
1:29,2.136230469,-0.732421875,0.183105469
1:30,1.953125,-0.732421875,0.061035156
1:31,1.953125,-0.610351563,0.183105469
1:32,2.502441406,-0.48828125,0.366210938
1:33,2.380371094,-0.366210938,0.244140625
1:34,2.258300781,-0.48828125,0.244140625
1:35,1.953125,-0.427246094,0.305175781
1:36,2.197265625,-0.427246094,0.427246094
1:37,2.319335938,-0.671386719,0.305175781
1:38,2.258300781,-0.732421875,0.183105469
1:39,2.319335938,-0.610351563,0.183105469
1:40,1.647949219,-0.793457031,0.183105469
1:41,2.014160156,-0.366210938,0.366210938
1:42,2.319335938,-0.305175781,0.366210938
1:43,2.502441406,-0.366210938,0.122070313
1:44,2.319335938,-0.244140625,0.366210938
1:45,2.44140625,-0.244140625,0.244140625
1:46,2.136230469,-0.48828125,0.244140625
1:47,1.953125,-0.610351563,0.122070313
1:48,2.502441406,-0.48828125,0.244140625
1:49,2.197265625,-0.48828125,0.366210938
1:50,2.258300781,-0.427246094,0.244140625
1:51,2.197265625,-0.610351563,0.244140625
1:52,2.197265625,-0.427246094,0.305175781
1:53,2.014160156,-0.793457031,0.122070313
1:54,2.258300781,-0.671386719,0
1:55,2.319335938,-0.427246094,0.183105469
1:56,2.136230469,-0.549316406,0.244140625
1:57,2.380371094,-0.427246094,0.305175781
1:58,2.258300781,-0.48828125,0.183105469
1:59,2.197265625,-0.366210938,0.244140625
2:00,2.197265625,-0.549316406,0.305175781
2:01,2.319335938,-0.427246094,0.122070313
2:02,1.953125,-0.671386719,0.183105469
2:03,1.953125,-0.610351563,0.183105469
2:04,2.258300781,-0.48828125,0.244140625
2:05,2.319335938,-0.427246094,0.183105469
2:06,2.502441406,-0.427246094,0.305175781
2:07,2.258300781,-0.549316406,0.183105469
2:08,2.563476563,-0.48828125,0.244140625
2:09,2.197265625,-0.427246094,0.244140625
2:10,2.258300781,-0.549316406,0.366210938
2:11,2.136230469,-0.549316406,0.183105469
2:12,2.44140625,-0.671386719,0.305175781
2:13,2.014160156,-0.549316406,0.061035156
2:14,2.197265625,-0.854492188,0.244140625
2:15,2.380371094,-0.549316406,0.305175781
2:16,2.44140625,-0.610351563,0.183105469
2:17,2.380371094,-0.305175781,0.183105469
2:18,2.563476563,-0.48828125,0.183105469
2:19,2.136230469,-0.549316406,0.244140625
2:20,2.380371094,-0.427246094,0.305175781
2:21,2.380371094,-0.427246094,0.366210938
2:22,1.831054688,-0.854492188,0.305175781
2:23,2.258300781,-0.48828125,0.183105469
2:24,2.258300781,-0.427246094,0.366210938
2:25,2.136230469,-0.48828125,0.183105469
2:26,2.624511719,-0.48828125,0.244140625
2:27,1.953125,-0.793457031,0.244140625
2:28,7.873535156,0.244140625,0.183105469
2:29,1.46484375,-0.732421875,0.366210938
2:30,2.197265625,-0.48828125,0.122070313
2:31,2.136230469,-0.427246094,0.244140625
2:32,2.44140625,-0.427246094,0.244140625
2:33,1.831054688,-0.48828125,0.122070313
2:34,2.868652344,-0.427246094,0.122070313
2:35,2.624511719,-0.48828125,0.305175781
2:36,2.624511719,-0.610351563,0.427246094
2:37,2.502441406,-0.48828125,0.366210938
2:38,2.014160156,-0.793457031,0.244140625
2:39,2.319335938,-0.915527344,0.122070313
2:40,2.258300781,-0.671386719,0.305175781
2:41,2.319335938,-0.549316406,0.183105469
2:42,2.197265625,-0.671386719,0.427246094
2:43,2.319335938,-0.305175781,0.427246094
2:44,2.319335938,-0.48828125,0.305175781
2:45,2.319335938,-0.610351563,0.305175781
2:46,2.380371094,-0.610351563,0.244140625
2:47,2.380371094,-0.48828125,0.305175781
2:48,2.197265625,-0.854492188,0.244140625
